detection_id, detection_component_id, recognition_component_id, fish_id, video_id, frame_id, bounding_box_x, bounding_box_y, bounding_box_w, bounding_box_h, specie_id, det_certainty, track_certainty, rec_certainty, contour
432533627, 129, 136, 38529588, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1011, 5, 79, 18, 48, 0, -1, -1, 2.2879e-05, [5 79;6 79;7 79;8 79;9 79;10 79;11 79;11 80;12 81;13 82;13 83;13 84;14 85;14 86;14 87;15 88;15 89;15 90;16 91;16 92;17 93;17 94;17 95;18 96;18 97;18 98;18 99;18 100;18 101;18 102;18 103;19 104;19 105;19 106;19 107;19 108;19 109;19 110;19 111;20 112;20 113;20 114;20 115;20 116;21 117;21 118;21 119;22 120;23 121;23 122;23 123;23 124;23 125;23 126;23 127;22 127;21 127;20 127;19 127;18 127;17 127;16 127;15 127;14 126;13 126;12 125;11 125;10 124;9 124;8 123;7 122;6 122;5 121;5 120;5 119;5 118;5 117;5 116;5 115;5 114;5 113;5 112;5 111;5 110;5 109;5 108;5 107;5 106;5 105;5 104;5 103;5 102;5 101;5 100;5 99;5 98;5 97;5 96;5 95;5 94;5 93;5 92;5 91;5 90;5 89;5 88;5 87;5 86;5 85;5 84;5 83;5 82;5 81;5 80;5 79]
432533628, 129, 136, 38529588, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1012, 5, 66, 22, 57, 0, -1, -1, 0.054436, [5 66;6 66;7 66;8 66;9 66;10 66;11 66;12 67;13 68;14 69;15 70;15 71;15 72;16 73;17 74;17 75;17 76;18 77;18 78;18 79;19 80;19 81;19 82;19 83;20 84;21 85;21 86;21 87;22 88;22 89;22 90;23 91;23 92;23 93;23 94;23 95;23 96;23 97;23 98;23 99;24 100;24 101;24 102;24 103;24 104;24 105;24 106;24 107;25 108;25 109;25 110;25 111;25 112;26 113;26 114;26 115;26 116;27 117;27 118;27 119;27 120;27 121;27 122;27 123;26 123;25 123;24 123;23 123;22 123;21 123;20 123;19 122;18 121;17 121;16 121;15 121;14 120;13 120;12 119;11 119;10 119;9 119;8 118;7 118;6 117;5 116;5 115;5 114;5 113;5 112;5 111;5 110;5 109;5 108;5 107;5 106;5 105;5 104;5 103;5 102;5 101;5 100;5 99;5 98;5 97;5 96;5 95;5 94;5 93;5 92;5 91;5 90;5 89;5 88;5 87;5 86;5 85;5 84;5 83;5 82;5 81;5 80;5 79;5 78;5 77;5 76;5 75;5 74;5 73;5 72;5 71;5 70;5 69;5 68;5 67;5 66]
432533629, 129, 136, 38529588, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1013, 5, 15, 52, 91, 3, -1, -1, 0.54004, [6 15;7 15;8 15;9 15;10 15;11 15;12 15;13 15;14 15;15 15;16 15;17 15;18 16;19 16;20 17;21 18;22 19;23 20;24 21;25 22;26 23;27 24;28 25;28 26;29 27;30 28;31 29;31 30;32 31;33 32;34 33;35 33;36 34;37 35;38 36;39 37;40 38;40 39;41 40;42 41;42 42;43 43;43 44;44 45;45 46;45 47;46 48;46 49;47 50;47 51;48 52;48 53;49 54;49 55;49 56;50 57;50 58;51 59;51 60;51 61;51 62;51 63;52 64;52 65;52 66;52 67;52 68;52 69;52 70;52 71;53 72;53 73;53 74;53 75;53 76;53 77;53 78;53 79;53 80;53 81;53 82;54 83;54 84;54 85;54 86;54 87;54 88;54 89;54 90;54 91;54 92;54 93;55 94;55 95;55 96;55 97;56 98;56 99;57 100;57 101;57 102;57 103;57 104;57 105;57 106;56 106;55 106;54 106;53 106;52 106;51 106;50 106;49 106;48 105;47 105;46 104;45 104;44 103;43 103;42 102;41 102;40 101;39 100;38 100;37 99;36 99;35 99;34 98;33 98;32 98;31 98;30 98;29 98;28 98;27 98;26 97;25 96;24 95;24 94;24 93;24 92;24 91;24 90;23 89;23 88;22 87;22 86;22 85;22 84;22 83;22 82;22 81;22 80;22 79;21 78;20 78;19 77;18 77;17 77;16 77;15 76;14 75;14 74;14 73;13 72;13 71;12 70;11 70;10 69;9 69;8 68;7 67;6 66;6 65;6 64;6 63;6 62;6 61;6 60;5 59;5 58;5 57;5 56;5 55;5 54;5 53;5 52;5 51;5 50;5 49;5 48;5 47;5 46;5 45;5 44;5 43;5 42;5 41;5 40;5 39;5 38;5 37;5 36;5 35;5 34;5 33;5 32;5 31;5 30;5 29;5 28;5 27;5 26;5 25;5 24;5 23;5 22;5 21;5 20;5 19;5 18;5 17;5 16;6 15]
432533630, 129, 136, 38529588, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1014, 5, 15, 64, 87, 3, -1, -1, 0.63909, [6 15;7 15;8 15;9 15;10 15;11 15;12 15;13 15;14 15;15 15;16 15;17 15;18 15;19 15;20 15;21 15;22 15;23 15;24 15;25 15;26 15;27 15;28 15;29 15;30 15;31 15;32 15;33 15;34 15;35 15;36 15;37 15;38 15;39 16;40 17;40 18;41 19;42 20;43 21;43 22;44 23;45 24;46 25;47 26;48 27;49 28;50 29;51 30;51 31;52 32;53 33;53 34;54 35;55 36;55 37;56 38;57 39;57 40;58 41;59 42;59 43;59 44;59 45;60 46;60 47;61 48;61 49;61 50;62 51;62 52;63 53;63 54;63 55;63 56;63 57;63 58;64 59;64 60;64 61;64 62;64 63;65 64;65 65;65 66;65 67;65 68;65 69;65 70;65 71;65 72;65 73;65 74;65 75;66 76;66 77;66 78;66 79;66 80;66 81;66 82;66 83;66 84;66 85;66 86;66 87;67 88;67 89;67 90;67 91;68 92;68 93;68 94;69 95;69 96;69 97;69 98;69 99;69 100;69 101;69 102;68 102;67 102;66 102;65 102;64 102;63 102;62 101;61 101;60 101;59 100;58 99;57 99;56 99;55 99;54 98;53 98;52 97;51 96;50 95;49 94;48 94;47 94;46 93;45 93;44 93;43 93;42 93;41 93;40 93;39 93;38 92;37 92;36 91;36 90;36 89;36 88;36 87;36 86;35 85;35 84;35 83;35 82;34 81;34 80;34 79;34 78;34 77;34 76;34 75;34 74;34 73;33 72;32 71;31 71;30 71;29 71;28 71;27 71;26 70;26 69;26 68;26 67;25 66;24 65;23 64;22 63;21 63;20 62;20 61;19 60;19 59;18 58;18 57;17 56;17 55;16 54;16 53;15 52;15 51;14 50;13 50;13 49;13 48;13 47;13 46;13 45;13 44;13 43;13 42;13 41;13 40;13 39;12 38;11 37;10 37;9 37;8 37;7 36;6 36;5 35;5 34;5 33;5 32;5 31;5 30;5 29;5 28;5 27;5 26;5 25;5 24;5 23;5 22;5 21;5 20;5 19;5 18;5 17;5 16;6 15]
432533631, 129, 136, 38529588, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1015, 25, 15, 65, 79, 0, -1, -1, 0, [25 15;26 15;27 15;28 15;29 15;30 15;31 15;32 15;33 15;34 15;35 15;36 15;37 15;38 15;39 15;40 15;41 15;42 15;43 15;44 15;45 15;46 15;47 15;48 15;49 15;50 15;51 15;52 15;53 15;54 15;55 15;56 15;57 15;58 15;59 15;60 15;61 15;62 15;63 15;64 15;65 15;66 15;67 15;68 15;69 15;70 16;71 17;72 18;72 19;73 20;74 21;75 22;75 23;76 24;76 25;77 26;77 27;78 28;78 29;79 30;79 31;80 32;80 33;81 34;81 35;81 36;82 37;82 38;82 39;82 40;83 41;83 42;83 43;83 44;84 45;84 46;84 47;84 48;85 49;85 50;85 51;85 52;85 53;85 54;85 55;86 56;86 57;86 58;86 59;86 60;86 61;86 62;86 63;86 64;86 65;86 66;86 67;86 68;86 69;87 70;87 71;87 72;87 73;87 74;87 75;87 76;87 77;87 78;87 79;87 80;87 81;88 82;88 83;88 84;89 85;89 86;90 87;90 88;90 89;90 90;90 91;90 92;90 93;90 94;89 94;88 94;87 94;86 94;85 94;84 94;83 94;82 93;81 93;80 93;79 93;78 93;77 93;76 93;75 92;75 91;74 90;74 89;73 88;72 87;71 87;70 87;69 86;68 86;67 86;66 85;65 84;64 83;63 83;62 83;61 83;60 83;59 83;58 82;57 82;56 81;56 80;56 79;56 78;56 77;56 76;56 75;56 74;56 73;56 72;56 71;56 70;56 69;56 68;56 67;56 66;57 65;58 64;58 63;57 62;56 61;55 61;54 61;53 61;52 61;51 61;50 61;49 60;49 59;48 58;48 57;48 56;48 55;47 54;47 53;46 52;45 52;45 51;44 50;43 50;43 49;42 48;42 47;41 46;40 45;39 44;39 43;38 42;37 41;36 40;36 39;36 38;36 37;36 36;36 35;36 34;36 33;36 32;36 31;37 30;37 29;37 28;37 27;37 26;37 25;36 24;35 23;34 23;33 22;32 22;31 22;30 22;29 22;28 22;27 21;26 21;25 21;25 20;25 19;25 18;25 17;25 16;25 15]
432533632, 129, 136, 38529589, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1016, 5, 118, 8, 35, 0, -1, -1, 0, [5 118;6 118;7 118;8 118;9 118;10 118;11 118;11 119;11 120;11 121;11 122;11 123;11 124;11 125;12 126;12 127;13 128;13 129;13 130;13 131;13 132;13 133;13 134;13 135;13 136;13 137;13 138;13 139;13 140;13 141;13 142;13 143;13 144;13 145;12 146;12 147;12 148;12 149;12 150;11 151;11 152;11 153;10 153;9 153;8 153;7 153;6 153;5 153;5 152;5 151;5 150;5 149;5 148;5 147;5 146;5 145;5 144;5 143;5 142;5 141;5 140;5 139;5 138;5 137;5 136;5 135;5 134;5 133;5 132;5 131;5 130;5 129;5 128;5 127;5 126;5 125;5 124;5 123;5 122;5 121;5 120;5 119;5 118]
432533633, 129, 136, 38529589, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1017, 5, 39, 8, 73, 0, -1, -1, 0, [5 39;6 39;7 39;8 39;9 39;10 39;11 39;11 40;11 41;11 42;11 43;11 44;11 45;11 46;11 47;11 48;11 49;11 50;11 51;12 52;13 53;13 54;13 55;13 56;13 57;13 58;13 59;13 60;13 61;13 62;13 63;13 64;13 65;13 66;13 67;13 68;13 69;13 70;13 71;13 72;13 73;13 74;13 75;13 76;13 77;13 78;13 79;13 80;13 81;13 82;13 83;13 84;13 85;13 86;13 87;13 88;13 89;13 90;13 91;13 92;13 93;13 94;13 95;13 96;13 97;13 98;13 99;13 100;13 101;13 102;13 103;13 104;13 105;12 106;12 107;12 108;11 109;11 110;11 111;11 112;10 112;9 112;8 112;7 112;6 112;5 112;5 111;5 110;5 109;5 108;5 107;5 106;5 105;5 104;5 103;5 102;5 101;5 100;5 99;5 98;5 97;5 96;5 95;5 94;5 93;5 92;5 91;5 90;5 89;5 88;5 87;5 86;5 85;5 84;5 83;5 82;5 81;5 80;5 79;5 78;5 77;5 76;5 75;5 74;5 73;5 72;5 71;5 70;5 69;5 68;5 67;5 66;5 65;5 64;5 63;5 62;5 61;5 60;5 59;5 58;5 57;5 56;5 55;5 54;5 53;5 52;5 51;5 50;5 49;5 48;5 47;5 46;5 45;5 44;5 43;5 42;5 41;5 40;5 39]
432533634, 129, 136, 38529589, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1018, 5, 19, 8, 69, 0, -1, -1, 0, [5 19;6 19;7 19;8 19;9 19;10 19;11 19;11 20;11 21;11 22;11 23;11 24;11 25;11 26;11 27;11 28;11 29;11 30;11 31;12 32;12 33;13 34;13 35;13 36;13 37;13 38;13 39;13 40;13 41;13 42;13 43;13 44;13 45;13 46;13 47;13 48;13 49;13 50;13 51;13 52;13 53;13 54;13 55;13 56;13 57;13 58;13 59;13 60;13 61;13 62;13 63;12 64;12 65;12 66;12 67;12 68;12 69;12 70;12 71;12 72;12 73;12 74;12 75;12 76;12 77;11 78;11 79;11 80;11 81;11 82;11 83;11 84;11 85;11 86;11 87;11 88;10 88;9 88;8 88;7 88;6 88;5 88;5 87;5 86;5 85;5 84;5 83;5 82;5 81;5 80;5 79;5 78;5 77;5 76;5 75;5 74;5 73;5 72;5 71;5 70;5 69;5 68;5 67;5 66;5 65;5 64;5 63;5 62;5 61;5 60;5 59;5 58;5 57;5 56;5 55;5 54;5 53;5 52;5 51;5 50;5 49;5 48;5 47;5 46;5 45;5 44;5 43;5 42;5 41;5 40;5 39;5 38;5 37;5 36;5 35;5 34;5 33;5 32;5 31;5 30;5 29;5 28;5 27;5 26;5 25;5 24;5 23;5 22;5 21;5 20;5 19]
432533635, 129, 136, 38529589, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1019, 5, 16, 7, 44, 0, -1, -1, 0, [5 16;6 16;7 16;8 16;9 16;10 16;11 16;11 17;11 18;11 19;11 20;12 21;12 22;12 23;12 24;12 25;12 26;12 27;12 28;12 29;12 30;12 31;12 32;12 33;12 34;12 35;12 36;12 37;12 38;12 39;11 40;11 41;11 42;11 43;11 44;11 45;11 46;11 47;11 48;11 49;11 50;11 51;11 52;11 53;11 54;11 55;11 56;11 57;11 58;11 59;11 60;10 60;9 60;8 60;7 60;6 60;5 60;5 59;5 58;5 57;5 56;5 55;5 54;5 53;5 52;5 51;5 50;5 49;5 48;5 47;5 46;5 45;5 44;5 43;5 42;5 41;5 40;5 39;5 38;5 37;5 36;5 35;5 34;5 33;5 32;5 31;5 30;5 29;5 28;5 27;5 26;5 25;5 24;5 23;5 22;5 21;5 20;5 19;5 18;5 17;5 16]
432533636, 129, 136, 38529590, e619a81ff91bcf8ebc69d0763ab32681#201008230800, 1772, 56, 141, 23, 11, 1, -1, -1, 0.57128, [56 141;57 141;58 141;59 141;60 141;61 141;62 141;63 142;64 142;65 142;66 142;67 143;68 143;69 144;70 144;71 144;72 144;73 144;74 144;75 144;76 144;77 144;78 144;79 144;79 145;79 146;79 147;79 148;79 149;79 150;79 151;78 151;77 152;76 152;75 152;74 152;73 152;72 152;71 152;70 152;69 152;68 152;67 152;66 151;65 151;64 151;63 151;62 151;61 151;60 151;59 150;58 150;57 150;56 149;56 148;56 147;56 146;56 145;56 144;56 143;56 142;56 141]
